ID_A,ID_B,Level
472,1582,Unknown
1184,691,Unknown
841,618,Unknown
1160,1370,Unknown
636,1324,Unknown
3,393,Unknown
767,638,Unknown
711,1135,Unknown
357,966,Unknown
1096,1071,Unknown
584,1122,Unknown
1171,857,Unknown
1587,1335,Unknown
725,513,Unknown
1075,1008,Unknown
218,262,Unknown
239,247,Unknown
575,1575,Unknown
172,1435,Unknown
1581,1140,Unknown
942,600,Unknown
1369,696,Unknown
925,1491,Unknown
1455,1222,Unknown
820,643,Unknown
697,1191,Unknown
1455,208,Unknown
373,1186,Unknown
1559,972,Unknown
260,995,Unknown
1301,766,Unknown
1329,1218,Unknown
1545,252,Unknown
258,930,Unknown
693,611,Unknown
417,14,Unknown
1295,679,Unknown
1114,776,Unknown
417,853,Unknown
461,1018,Unknown
206,441,Unknown
1591,93,Unknown
853,1593,Unknown
1045,1129,Unknown
1253,558,Unknown
558,1506,Unknown
786,828,Unknown
896,961,Unknown
691,1308,Unknown
1530,1495,Unknown
1049,417,Unknown
1070,1440,Unknown
1488,1034,Unknown
1487,973,Unknown
767,782,Unknown
322,127,Unknown
1023,649,Unknown
1178,890,Unknown
1192,473,Unknown
1289,1217,Unknown
1322,434,Unknown
1443,983,Unknown
1509,1543,Unknown
291,577,Unknown
448,772,Unknown
1596,1378,Unknown
1276,768,Unknown
1246,644,Unknown
1198,608,Unknown
975,886,Unknown
959,983,Unknown
585,1132,Unknown
231,1033,Unknown
181,1595,Unknown
1112,1306,Unknown
5,1316,Unknown
475,433,Unknown
1174,70,Unknown
521,122,Unknown
1352,1016,Unknown
1188,573,Unknown
132,661,Unknown
842,1469,Unknown
83,856,Unknown
1029,1176,Unknown
509,1,Unknown
739,1211,Unknown
269,556,Unknown
1072,264,Unknown
98,987,Unknown
1244,37,Unknown
609,737,Unknown
137,228,Unknown
98,1079,Unknown
100,21,Unknown
1573,686,Unknown
134,747,Unknown
880,413,Unknown
325,1384,Unknown
223,95,Unknown
866,33,Unknown
1179,669,Unknown
1115,735,Unknown
885,611,Unknown
132,251,Unknown
1146,92,Unknown
541,1187,Unknown
1344,1602,Unknown
1210,1562,Unknown
528,1340,Unknown
1396,1194,Unknown
571,674,Unknown
1540,1202,Unknown
316,1575,Unknown
795,2,Unknown
984,782,Unknown
311,939,Unknown
1098,1319,Unknown
110,1354,Unknown
83,933,Unknown
14,1552,Unknown
1277,324,Unknown
1219,1343,Unknown
248,893,Unknown
891,927,Unknown
1036,253,Unknown
912,554,Unknown
1523,744,Unknown
181,29,Unknown
1,611,Unknown
1079,77,Unknown
1113,1146,Unknown
781,1389,Unknown
1105,462,Unknown
705,824,Unknown
1185,233,Unknown
985,1055,Unknown
115,1530,Unknown
1266,964,Unknown
1024,1448,Unknown
217,1310,Unknown
1137,624,Unknown
146,553,Unknown
355,817,Unknown
472,881,Unknown
735,54,Unknown
742,814,Unknown
1195,402,Unknown
1270,97,Unknown
1523,1183,Unknown
341,764,Unknown
223,712,Unknown
19,610,Unknown
236,208,Unknown
1004,594,Unknown
1115,1346,Unknown
1242,1086,Unknown
803,831,Unknown
1321,114,Unknown
159,750,Unknown
892,179,Unknown
145,845,Unknown
78,1395,Unknown
667,500,Unknown
338,280,Unknown
1572,1440,Unknown
1162,778,Unknown
901,862,Unknown
107,1330,Unknown
1129,967,Unknown
155,1018,Unknown
614,530,Unknown
174,1463,Unknown
1012,1234,Unknown
681,205,Unknown
1212,663,Unknown
629,1519,Unknown
320,1447,Unknown
162,1324,Unknown
353,405,Unknown
449,1289,Unknown
1458,1328,Unknown
795,1031,Unknown
1075,382,Unknown
570,1136,Unknown
1167,1596,Unknown
1238,56,Unknown
995,539,Unknown
1223,690,Unknown
69,699,Unknown
610,984,Unknown
1002,1213,Unknown
893,1396,Unknown
1461,550,Unknown
1010,1557,Unknown
488,1535,Unknown
881,72,Unknown
952,1018,Unknown
808,1138,Unknown
869,1454,Unknown
884,1189,Unknown
565,550,Unknown
1209,1377,Unknown
5,729,Unknown
1358,0,Unknown
1210,1420,Unknown
788,1311,Unknown
38,1183,Unknown
1253,1470,Unknown
135,163,Unknown
1183,241,Unknown
219,1005,Unknown
416,109,Unknown
1475,805,Unknown
945,1004,Unknown
559,257,Unknown
52,0,Unknown
230,1244,Unknown
926,1159,Unknown
558,336,Unknown
1376,1019,Unknown
1364,961,Unknown
1534,112,Unknown
1518,547,Unknown
189,644,Unknown
569,295,Unknown
272,835,Unknown
393,43,Unknown
752,590,Unknown
1285,312,Unknown
364,964,Unknown
450,248,Unknown
1412,1371,Unknown
22,1392,Unknown
1510,323,Unknown
131,1581,Unknown
65,1362,Unknown
513,791,Unknown
1509,1014,Unknown
554,768,Unknown
1402,183,Unknown
197,524,Unknown
1477,119,Unknown
1033,508,Unknown
307,797,Unknown
1537,416,Unknown
1186,1426,Unknown
662,826,Unknown
1179,1099,Unknown
543,442,Unknown
171,1071,Unknown
318,62,Unknown
1057,1049,Unknown
828,1226,Unknown
475,921,Unknown
1534,827,Unknown
1255,514,Unknown
1250,341,Unknown
1073,997,Unknown
1299,418,Unknown
1526,1279,Unknown
1106,669,Unknown
1278,1287,Unknown
1134,635,Unknown
922,999,Unknown
784,474,Unknown
290,19,Unknown
12,1,Unknown
424,41,Unknown
1075,1466,Unknown
1244,757,Unknown
14,1101,Unknown
852,873,Unknown
140,795,Unknown
65,374,Unknown
59,480,Unknown
1465,1412,Unknown
985,844,Unknown
767,1178,Unknown
1239,267,Unknown
1084,1440,Unknown
1270,1040,Unknown
895,529,Unknown
1523,1571,Unknown
256,424,Unknown
961,872,Unknown
427,19,Unknown
282,638,Unknown
593,823,Unknown
1537,645,Unknown
159,891,Unknown
859,46,Unknown
1068,532,Unknown
1082,353,Unknown
197,1026,Unknown
226,1461,Unknown
748,543,Unknown
1191,1525,Unknown
610,148,Unknown
1494,580,Unknown
905,821,Unknown
687,798,Unknown
1006,1377,Unknown
422,124,Unknown
484,303,Unknown
1229,713,Unknown
560,997,Unknown
1342,308,Unknown
132,1082,Unknown
1190,690,Unknown
135,378,Unknown
1488,5,Unknown
969,13,Unknown
1230,304,Unknown
627,788,Unknown
418,260,Unknown
1125,480,Unknown
446,1294,Unknown
707,1252,Unknown
1586,1582,Unknown
1181,73,Unknown
534,920,Unknown
1169,876,Unknown
1353,300,Unknown
876,1269,Unknown
1276,562,Unknown
642,1048,Unknown
1345,1554,Unknown
885,459,Unknown
275,1291,Unknown
1097,687,Unknown
813,199,Unknown
113,610,Unknown
1025,318,Unknown
299,604,Unknown
1553,1477,Unknown
1122,32,Unknown
22,407,Unknown
657,553,Unknown
1295,887,Unknown
162,1199,Unknown
67,1176,Unknown
1230,982,Unknown
1358,1515,Unknown
1287,908,Unknown
779,643,Unknown
454,368,Unknown
1236,777,Unknown
679,170,Unknown
1475,458,Unknown
148,552,Unknown
774,1229,Unknown
391,1461,Unknown
770,1219,Unknown
705,963,Unknown
273,456,Unknown
1324,891,Unknown
83,331,Unknown
1305,625,Unknown
1595,156,Unknown
876,950,Unknown
1548,1108,Unknown
362,1568,Unknown
713,115,Unknown
141,524,Unknown
357,619,Unknown
254,934,Unknown
138,760,Unknown
1506,1002,Unknown
753,799,Unknown
274,102,Unknown
401,939,Unknown
694,1095,Unknown
823,250,Unknown
3,1106,Unknown
1164,392,Unknown
757,383,Unknown
603,1222,Unknown
598,655,Unknown
86,349,Unknown
577,408,Unknown
683,1001,Unknown
1027,1049,Unknown
1028,377,Unknown
493,394,Unknown
1539,1307,Unknown
1491,999,Unknown
1186,420,Unknown
1364,648,Unknown
164,259,Unknown
1049,124,Unknown
743,337,Unknown
1161,253,Unknown
1476,1182,Unknown
546,961,Unknown
757,70,Unknown
195,245,Unknown
162,1412,Unknown
1444,868,Unknown
167,412,Unknown
1238,439,Unknown
763,419,Unknown
561,902,Unknown
600,381,Unknown
44,728,Unknown
1425,1576,Unknown
577,213,Unknown
1438,926,Unknown
676,639,Unknown
314,668,Unknown
268,70,Unknown
950,370,Unknown
1178,1520,Unknown
262,1100,Unknown
78,116,Unknown
424,1034,Unknown
1254,171,Unknown
475,225,Unknown
142,1199,Unknown
1085,1469,Unknown
620,1549,Unknown
649,1009,Unknown
586,1551,Unknown
592,1345,Unknown
509,1527,Unknown
1161,1308,Unknown
844,1495,Unknown
405,1047,Unknown
1460,1377,Unknown
559,307,Unknown
1168,881,Unknown
176,684,Unknown
754,448,Unknown
464,943,Unknown
988,529,Unknown
1201,908,Unknown
576,1015,Unknown
1312,1383,Unknown
225,1120,Unknown
1281,208,Unknown
1218,240,Unknown
1217,910,Unknown
307,191,Unknown
1105,5,Unknown
34,723,Unknown
178,480,Unknown
887,80,Unknown
28,579,Unknown
937,550,Unknown
1281,1286,Unknown
148,506,Unknown
714,473,Unknown
962,1327,Unknown
729,868,Unknown
912,1174,Unknown
217,1002,Unknown
1399,1112,Unknown
1036,303,Unknown
314,733,Unknown
229,338,Unknown
363,676,Unknown
1232,486,Unknown
145,298,Unknown
1157,1351,Unknown
928,472,Unknown
1321,415,Unknown
1254,584,Unknown
1065,1492,Unknown
92,1194,Unknown
839,1444,Unknown
1266,1195,Unknown
586,1032,Unknown
1022,370,Unknown
897,475,Unknown
796,768,Unknown
1059,839,Unknown
1167,860,Unknown
1123,632,Unknown
926,1490,Unknown
268,54,Unknown
118,1326,Unknown
25,345,Unknown
337,244,Unknown
55,15,Unknown
1296,586,Unknown
334,675,Unknown
760,556,Unknown
873,651,Unknown
1430,1510,Unknown
502,1516,Unknown
990,100,Unknown
903,406,Unknown
1472,508,Unknown
1206,1386,Unknown
561,185,Unknown
620,1122,Unknown
855,686,Unknown
1153,94,Unknown
1339,1204,Unknown
1528,341,Unknown
1292,907,Unknown
405,1540,Unknown
415,533,Unknown
1101,1012,Unknown
1490,1227,Unknown
165,360,Unknown
381,701,Unknown
1188,914,Unknown
814,730,Unknown
262,1135,Unknown
1449,1398,Unknown
187,1252,Unknown
452,971,Unknown
118,843,Unknown
703,1361,Unknown
1574,30,Unknown
208,1569,Unknown
1142,2,Unknown
101,1233,Unknown
1034,1252,Unknown
241,186,Unknown
1223,1393,Unknown
801,849,Unknown
673,1481,Unknown
1601,137,Unknown
1058,644,Unknown
553,702,Unknown
1013,1595,Unknown
1409,771,Unknown
285,466,Unknown
373,588,Unknown
608,476,Unknown
1262,124,Unknown
833,1223,Unknown
1318,1539,Unknown
89,521,Unknown
1253,1036,Unknown
1502,635,Unknown
899,422,Unknown
1365,764,Unknown
369,29,Unknown
462,1568,Unknown
1519,1255,Unknown
1461,67,Unknown
735,1004,Unknown
1410,337,Unknown
365,1334,Unknown
176,836,Unknown
784,1265,Unknown
409,788,Unknown
1592,975,Unknown
269,883,Unknown
495,1514,Unknown
487,712,Unknown
422,1202,Unknown
691,1083,Unknown
1121,688,Unknown
322,463,Unknown
354,507,Unknown
222,1306,Unknown
1301,1143,Unknown
1343,1059,Unknown
160,150,Unknown
946,419,Unknown
332,1019,Unknown
1452,1528,Unknown
1287,1185,Unknown
537,1569,Unknown
29,522,Unknown
529,225,Unknown
991,12,Unknown
197,652,Unknown
708,1002,Unknown
1302,1384,Unknown
1278,448,Unknown
244,1244,Unknown
1298,880,Unknown
992,1402,Unknown
1416,590,Unknown
221,1100,Unknown
405,454,Unknown
1480,1540,Unknown
1362,1212,Unknown
781,183,Unknown
925,1107,Unknown
146,190,Unknown
1360,1300,Unknown
1517,972,Unknown
147,212,Unknown
126,1334,Unknown
959,1433,Unknown
456,146,Unknown
1092,1118,Unknown
1510,218,Unknown
649,474,Unknown
1147,516,Unknown
659,533,Unknown
98,1047,Unknown
721,1055,Unknown
1291,1070,Unknown
452,522,Unknown
1186,1064,Unknown
579,117,Unknown
871,116,Unknown
740,1498,Unknown
112,430,Unknown
967,497,Unknown
947,387,Unknown
180,655,Unknown
1326,1360,Unknown
1367,390,Unknown
8,597,Unknown
1318,1065,Unknown
96,1560,Unknown
17,856,Unknown
1226,892,Unknown
1520,1388,Unknown
1406,1592,Unknown
1132,1459,Unknown
1344,366,Unknown
262,1592,Unknown
1152,1577,Unknown
505,1457,Unknown
1293,911,Unknown
1368,17,Unknown
804,1512,Unknown
1569,1558,Unknown
552,1366,Unknown
349,1481,Unknown
1051,358,Unknown
350,66,Unknown
822,78,Unknown
647,922,Unknown
495,118,Unknown
804,999,Unknown
901,920,Unknown
463,12,Unknown
1018,647,Unknown
839,1059,Unknown
433,869,Unknown
236,290,Unknown
124,1320,Unknown
653,202,Unknown
714,1097,Unknown
580,351,Unknown
937,141,Unknown
272,620,Unknown
124,73,Unknown
852,1078,Unknown
362,1281,Unknown
1322,1481,Unknown
1122,1352,Unknown
960,363,Unknown
81,1130,Unknown
1425,592,Unknown
982,90,Unknown
1026,339,Unknown
554,824,Unknown
1479,1594,Unknown
578,552,Unknown
1294,1396,Unknown
245,1130,Unknown
667,20,Unknown
435,667,Unknown
981,1293,Unknown
1368,672,Unknown
1249,262,Unknown
950,215,Unknown
437,370,Unknown
691,1197,Unknown
1360,1457,Unknown
1294,992,Unknown
266,804,Unknown
608,515,Unknown
1370,461,Unknown
714,578,Unknown
370,569,Unknown
314,69,Unknown
489,740,Unknown
113,1017,Unknown
1042,1597,Unknown
37,420,Unknown
334,1318,Unknown
1444,978,Unknown
277,394,Unknown
419,1124,Unknown
1074,483,Unknown
190,1251,Unknown
369,1020,Unknown
335,1109,Unknown
562,917,Unknown
414,383,Unknown
1535,134,Unknown
294,373,Unknown
749,104,Unknown
421,1055,Unknown
660,304,Unknown
1094,742,Unknown
835,1576,Unknown
247,1071,Unknown
287,1351,Unknown
550,1289,Unknown
753,693,Unknown
1455,740,Unknown
609,214,Unknown
1202,106,Unknown
1158,100,Unknown
1270,1550,Unknown
1178,110,Unknown
236,413,Unknown
768,832,Unknown
696,1564,Unknown
766,334,Unknown
484,942,Unknown
812,1372,Unknown
949,1105,Unknown
1285,1421,Unknown
1268,749,Unknown
1130,457,Unknown
162,942,Unknown
1030,1075,Unknown
217,1324,Unknown
1496,1410,Unknown
871,173,Unknown
1100,198,Unknown
213,198,Unknown
867,966,Unknown
358,166,Unknown
1327,1471,Unknown
566,829,Unknown
791,1196,Unknown
1242,515,Unknown
849,540,Unknown
1488,771,Unknown
45,1158,Unknown
49,1186,Unknown
536,691,Unknown
481,419,Unknown
1182,941,Unknown
349,358,Unknown
1181,678,Unknown
484,959,Unknown
1502,1282,Unknown
1159,450,Unknown
1448,1180,Unknown
95,724,Unknown
1288,67,Unknown
1057,1536,Unknown
1350,1109,Unknown
1024,581,Unknown
1537,78,Unknown
817,181,Unknown
4,1444,Unknown
786,1402,Unknown
701,1423,Unknown
770,1214,Unknown
384,1292,Unknown
1282,921,Unknown
1547,1378,Unknown
237,1186,Unknown
1019,1337,Unknown
234,881,Unknown
750,910,Unknown
56,708,Unknown
1368,95,Unknown
1425,1322,Unknown
166,1540,Unknown
1067,1261,Unknown
1232,507,Unknown
870,273,Unknown
1210,1570,Unknown
413,1095,Unknown
419,750,Unknown
571,646,Unknown
406,150,Unknown
815,871,Unknown
550,550,Unknown
32,713,Unknown
593,1413,Unknown
211,151,Unknown
56,1014,Unknown
906,409,Unknown
848,1489,Unknown
1203,1059,Unknown
864,501,Unknown
895,560,Unknown
818,366,Unknown
1527,1474,Unknown
1037,1534,Unknown
1211,1227,Unknown
165,197,Unknown
1051,1414,Unknown
1437,381,Unknown
731,319,Unknown
203,1476,Unknown
62,701,Unknown
277,851,Unknown
1362,213,Unknown
391,236,Unknown
854,388,Unknown
1520,82,Unknown
306,776,Unknown
54,280,Unknown
1393,404,Unknown
439,819,Unknown
1215,318,Unknown
1299,1229,Unknown
1564,780,Unknown
570,359,Unknown
92,274,Unknown
738,294,Unknown
268,969,Unknown
921,509,Unknown
810,1347,Unknown
1200,278,Unknown
1234,746,Unknown
814,534,Unknown
865,863,Unknown
530,1118,Unknown
118,759,Unknown
210,76,Unknown
1300,196,Unknown
46,529,Unknown
1032,1547,Unknown
724,745,Unknown
685,300,Unknown
1394,861,Unknown
1069,835,Unknown
771,45,Unknown
185,1492,Unknown
595,781,Unknown
942,890,Unknown
38,1466,Unknown
268,1463,Unknown
1397,96,Unknown
141,1109,Unknown
581,1319,Unknown
1169,254,Unknown
1259,726,Unknown
1451,795,Unknown
1470,1157,Unknown
760,1021,Unknown
272,1210,Unknown
1069,365,Unknown
881,665,Unknown
675,1037,Unknown
605,921,Unknown
1159,370,Unknown
138,1316,Unknown
735,1140,Unknown
758,1504,Unknown
1155,14,Unknown
1506,511,Unknown
974,858,Unknown
729,95,Unknown
189,1031,Unknown
1260,623,Unknown
775,1203,Unknown
563,1532,Unknown
783,905,Unknown
154,276,Unknown
1439,128,Unknown
38,1287,Unknown
368,660,Unknown
863,81,Unknown
357,1481,Unknown
1421,1235,Unknown
334,1325,Unknown
608,1548,Unknown
982,797,Unknown
174,1146,Unknown
1352,511,Unknown
748,767,Unknown
249,1478,Unknown
1395,585,Unknown
1506,1392,Unknown
1557,1295,Unknown
664,1020,Unknown
557,1450,Unknown
1025,81,Unknown
1398,1220,Unknown
407,310,Unknown
920,924,Unknown
662,1178,Unknown
1360,1339,Unknown
1062,393,Unknown
1185,222,Unknown
875,1293,Unknown
783,490,Unknown
1134,774,Unknown
35,1039,Unknown
734,1108,Unknown
85,1303,Unknown
1480,28,Unknown
156,154,Unknown
212,943,Unknown
1400,1421,Unknown
1286,891,Unknown
749,1462,Unknown
1581,585,Unknown
1428,293,Unknown
986,1473,Unknown
1169,314,Unknown
5,616,Unknown
267,615,Unknown
297,1431,Unknown
1296,1346,Unknown
163,1218,Unknown
61,910,Unknown
595,918,Unknown
73,1325,Unknown
624,1041,Unknown
494,876,Unknown
681,60,Unknown
334,596,Unknown
1366,432,Unknown
111,696,Unknown
1170,928,Unknown
247,1302,Unknown
1108,463,Unknown
757,642,Unknown
1596,208,Unknown
136,1420,Unknown
66,1324,Unknown
600,644,Unknown
473,332,Unknown
727,71,Unknown
949,784,Unknown
197,498,Unknown
701,611,Unknown
1445,107,Unknown
541,205,Unknown
662,509,Unknown
54,884,Unknown
1361,1340,Unknown
1284,622,Unknown
1144,819,Unknown
989,958,Unknown
795,190,Unknown
937,1041,Unknown
646,659,Unknown
1402,642,Unknown
1137,1336,Unknown
620,224,Unknown
94,858,Unknown
1126,825,Unknown
750,896,Unknown
297,1213,Unknown
1315,1092,Unknown
1375,1082,Unknown
1224,267,Unknown
573,1163,Unknown
428,593,Unknown
720,1429,Unknown
1088,331,Unknown
733,1068,Unknown
426,490,Unknown
1537,1097,Unknown
53,1555,Unknown
1205,1595,Unknown
1536,508,Unknown
422,990,Unknown
307,36,Unknown
1317,1499,Unknown
1414,1377,Unknown
844,1331,Unknown
534,1530,Unknown
1261,1057,Unknown
858,1547,Unknown
1020,1579,Unknown
1107,1453,Unknown
822,1319,Unknown
1304,859,Unknown
632,18,Unknown
1094,1334,Unknown
1585,1574,Unknown
854,1117,Unknown
1190,1436,Unknown
980,79,Unknown
1179,265,Unknown
714,560,Unknown
363,1499,Unknown
573,1197,Unknown
1299,357,Unknown
1204,1381,Unknown
287,1534,Unknown
133,129,Unknown
107,1564,Unknown
1133,443,Unknown
883,542,Unknown
1290,833,Unknown
26,1403,Unknown
557,876,Unknown
1371,1042,Unknown
1021,98,Unknown
806,1341,Unknown
543,975,Unknown
381,789,Unknown
1113,556,Unknown
995,985,Unknown
1322,151,Unknown
1311,298,Unknown
1348,877,Unknown
50,1405,Unknown
405,622,Unknown
792,1064,Unknown
1056,1498,Unknown
1438,61,Unknown
1171,899,Unknown
1321,246,Unknown
1508,9,Unknown
151,958,Unknown
483,1013,Unknown
1202,988,Unknown
987,984,Unknown
1502,1477,Unknown
215,405,Unknown
37,1051,Unknown
1247,1382,Unknown
1380,1233,Unknown
818,338,Unknown
234,269,Unknown
51,73,Unknown
431,1412,Unknown
1332,381,Unknown
232,876,Unknown
588,163,Unknown
81,143,Unknown
506,130,Unknown
691,675,Unknown
418,168,Unknown
931,960,Unknown
765,914,Unknown
1428,263,Unknown
146,1072,Unknown
862,1228,Unknown
441,1262,Unknown
1532,995,Unknown
866,811,Unknown
755,264,Unknown
748,301,Unknown
1089,1498,Unknown
835,1352,Unknown
870,1082,Unknown
1565,557,Unknown
1468,1461,Unknown
231,1010,Unknown
163,26,Unknown
712,594,Unknown
419,120,Unknown
280,521,Unknown
282,190,Unknown
613,435,Unknown
296,790,Unknown
470,1353,Unknown
414,1247,Unknown
747,657,Unknown
745,820,Unknown
206,775,Unknown
1275,338,Unknown
724,1450,Unknown
513,460,Unknown
653,1415,Unknown
234,1147,Unknown
664,1382,Unknown
1332,1566,Unknown
769,1259,Unknown
1447,930,Unknown
536,793,Unknown
529,1207,Unknown
1062,541,Unknown
853,80,Unknown
1346,196,Unknown
885,927,Unknown
503,174,Unknown
921,196,Unknown
1273,550,Unknown
236,119,Unknown
1346,108,Unknown
297,956,Unknown
260,986,Unknown
40,1588,Unknown
1275,1500,Unknown
797,524,Unknown
648,593,Unknown
1567,721,Unknown
1159,255,Unknown
850,1596,Unknown
440,776,Unknown
712,878,Unknown
824,1557,Unknown
318,187,Unknown
616,1011,Unknown
1413,795,Unknown
212,935,Unknown
327,659,Unknown
1453,1567,Unknown
889,724,Unknown
539,303,Unknown
1269,463,Unknown
725,685,Unknown
1383,749,Unknown
407,418,Unknown
915,691,Unknown
461,494,Unknown
2,1430,Unknown
1113,257,Unknown
1587,766,Unknown
35,234,Unknown
481,1347,Unknown
1509,722,Unknown
1368,1411,Unknown
1197,247,Unknown
578,1259,Unknown
1214,426,Unknown
301,948,Unknown
117,973,Unknown
1087,1463,Unknown
515,952,Unknown
595,1352,Unknown
937,1491,Unknown
1292,292,Unknown
665,1157,Unknown
307,1373,Unknown
34,1139,Unknown
1218,1009,Unknown
1490,157,Unknown
287,1553,Unknown
299,1374,Unknown
1443,1047,Unknown
84,703,Unknown
492,1472,Unknown
10,446,Unknown
434,1175,Unknown
504,378,Unknown
465,186,Unknown
17,1449,Unknown
1510,1021,Unknown
1010,268,Unknown
928,448,Unknown
1277,699,Unknown
504,1169,Unknown
1116,1253,Unknown
1147,524,Unknown
1231,640,Unknown
323,974,Unknown
1343,71,Unknown
1446,43,Unknown
1353,1341,Unknown
1312,993,Unknown
1229,222,Unknown
1246,1153,Unknown
1233,21,Unknown
55,337,Unknown
390,572,Unknown
122,221,Unknown
1391,1473,Unknown
1416,1100,Unknown
596,1530,Unknown
405,266,Unknown
1053,895,Unknown
881,1365,Unknown
255,1532,Unknown
812,196,Unknown
409,906,Unknown
205,370,Unknown
1181,450,Unknown
1493,77,Unknown
1417,1470,Unknown
425,522,Unknown
890,795,Unknown
1512,1020,Unknown
1245,1096,Unknown
433,1565,Unknown
1469,1369,Unknown
839,801,Unknown
1165,233,Unknown
924,1284,Unknown
75,1456,Unknown
934,1139,Unknown
1387,444,Unknown
24,768,Unknown
394,159,Unknown
1479,1479,Unknown
349,47,Unknown
795,840,Unknown
1452,97,Unknown
184,626,Unknown
307,1115,Unknown
1103,923,Unknown
1105,1134,Unknown
973,789,Unknown
619,352,Unknown
910,885,Unknown
707,299,Unknown
242,341,Unknown
1047,715,Unknown
547,613,Unknown
527,1133,Unknown
1047,1403,Unknown
625,603,Unknown
560,996,Unknown
552,447,Unknown
458,336,Unknown
576,1446,Unknown
969,751,Unknown
730,711,Unknown
876,1413,Unknown
1362,877,Unknown
1532,1287,Unknown
1212,964,Unknown
1563,612,Unknown
241,1313,Unknown
349,784,Unknown
1338,858,Unknown
1421,1274,Unknown
452,691,Unknown
399,725,Unknown
1097,291,Unknown
1414,1517,Unknown
58,994,Unknown
1084,737,Unknown
1212,607,Unknown
1600,1339,Unknown
1,1572,Unknown
483,809,Unknown
900,118,Unknown
877,136,Unknown
1206,84,Unknown
1218,591,Unknown
1068,550,Unknown
1490,585,Unknown
1112,835,Unknown
1398,1268,Unknown
550,98,Unknown
1171,627,Unknown
767,915,Unknown
88,1482,Unknown
1430,577,Unknown
462,308,Unknown
513,393,Unknown
372,568,Unknown
861,817,Unknown
741,1077,Unknown
544,653,Unknown
1353,1071,Unknown
629,1289,Unknown
1259,431,Unknown
844,411,Unknown
1355,1164,Unknown
256,124,Unknown
163,1570,Unknown
882,1247,Unknown
235,73,Unknown
765,1544,Unknown
224,1330,Unknown
343,218,Unknown
530,1455,Unknown
261,799,Unknown
219,1333,Unknown
1067,1077,Unknown
1598,1354,Unknown
1131,0,Unknown
1329,1513,Unknown
27,1099,Unknown
986,1207,Unknown
508,538,Unknown
1567,653,Unknown
666,78,Unknown
1235,1412,Unknown
471,318,Unknown
1440,753,Unknown
563,1553,Unknown
1052,644,Unknown
